,index,Actors,Awards,Country,Director,Genre_x,Language,Metascore,Plot,Poster,Rated,Released_x,Response,Runtime,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Songs,Released_y,Movie,Genre_y,Budget,Revenue,Trailer
868,The Horse Whisperer,"Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",Nominated for 1 Oscar. Another 4 wins & 16 nominations.,USA,Robert Redford,"Drama, Romance, Western",English,65.0,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,http://ia.media-imdb.com/images/M/MV5BMjAzNDM0OTc2N15BMl5BanBnXkFtZTYwOTYzMjg4._V1_SX300.jpg,PG-13,15 May 1998,True,170.0,movie,"Nick Evans (novel), Eric Roth (screenplay), Richard LaGravenese (screenplay)",1998,tt0119314,6.5,27648.0,3.0,1998-05-15 00:00:00,The Horse Whisperer,Drama,60000000.0,75383563.0,
869,The Host,"Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre",1 win & 2 nominations.,USA,Andrew Niccol,"Adventure, Romance, Sci-Fi",English,35.0,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.",http://ia.media-imdb.com/images/M/MV5BMjMwNDg1MTAzNV5BMl5BanBnXkFtZTcwNTk5ODI3OA@@._V1_SX300.jpg,PG-13,29 Mar 2013,True,125.0,movie,"Andrew Niccol (screenplay), Stephenie Meyer (novel)",2013,tt1517260,5.9,61180.0,1.0,2013-03-29 00:00:00,The Host,Thriller/Suspense,50000000.0,26623701.0,Play
870,The Hot Chick,"Rob Schneider, Anna Faris, Matthew Lawrence, Eric Christian Olsen",3 nominations.,USA,Tom Brady,"Comedy, Fantasy",English,29.0,"An attractive and popular teenager who is mean spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body.",http://ia.media-imdb.com/images/M/MV5BMzY1NTAzNTA3Ml5BMl5BanBnXkFtZTYwMDA5Mzc3._V1_SX300.jpg,PG-13,13 Dec 2002,True,104.0,movie,"Tom Brady, Rob Schneider",2002,tt0302640,5.5,60105.0,4.0,2002-12-13 00:00:00,The Hot Chick,Comedy,,35081550.0,
871,The Human Stain,"Anthony Hopkins, Nicole Kidman, Ed Harris, Gary Sinise",3 wins & 4 nominations.,"USA, Germany, France",Robert Benton,"Drama, Romance, Thriller",English,57.0,"When a disgraced former college professor has a romance with a mysterious younger woman haunted by her dark twisted past, he is forced to confront a shocking secret about his own life that he has kept secret for 50 years.",http://ia.media-imdb.com/images/M/MV5BMTk5MjQyNTcxNV5BMl5BanBnXkFtZTcwMjcwNDAwMQ@@._V1_SX300.jpg,R,29 Oct 2003,True,106.0,movie,"Philip Roth (novel), Nicholas Meyer (screenplay)",2003,tt0308383,6.3,22462.0,3.0,2003-10-31 00:00:00,The Human Stain,Drama,,5381227.0,
872,The Hunger Games,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",Nominated for 1 Golden Globe. Another 30 wins & 34 nominations.,USA,Gary Ross,"Adventure, Sci-Fi, Thriller",English,67.0,"Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games, a televised fight to the death in which two teenagers from each of the twelve Districts of Panem are chosen at random to compete.",http://ia.media-imdb.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg,PG-13,23 Mar 2012,True,142.0,movie,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)",2012,tt1392170,7.3,469100.0,2.0,2012-03-23 00:00:00,The Hunger Games,Thriller/Suspense,80000000.0,408010692.0,Play
873,The Hunger Games: Catching Fire,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",Nominated for 1 Golden Globe. Another 6 wins & 15 nominations.,USA,Francis Lawrence,"Action, Adventure, Sci-Fi",English,75.0,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,http://ia.media-imdb.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,PG-13,22 Nov 2013,True,146.0,movie,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",2013,tt1951264,7.9,238814.0,2.0,2013-11-22 00:00:00,The Hunger Games: Catching Fire,Adventure,130000000.0,424668047.0,Play
874,The Hunted,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson",2 nominations.,USA,William Friedkin,"Action, Crime, Drama",English,40.0,An FBI deep-woods tracker captures a trained assassin who has made a sport of hunting humans.,http://ia.media-imdb.com/images/M/MV5BMTI0MjI4ODg2NV5BMl5BanBnXkFtZTcwMzI0NjgyMQ@@._V1_SX300.jpg,R,14 Mar 2003,True,94.0,movie,"David Griffiths, Peter Griffiths, Art Monterastelli",2003,tt0269347,6.0,30197.0,4.0,2003-03-14 00:00:00,The Hunted,Action,55000000.0,34234008.0,
875,The Ice Harvest,"John Cusack, Billy Bob Thornton, Lara Phillips, Bill Noble",1 win & 1 nomination.,USA,Harold Ramis,"Comedy, Crime, Drama",English,62.0,"A shady lawyer attempts a Christmas Eve crime, hoping to swindle the local mob out of some money. But his partner, a strip club owner, might have different plans for the cash.",http://ia.media-imdb.com/images/M/MV5BMTcwNzk2MjQyNl5BMl5BanBnXkFtZTcwMjA0MjEzMQ@@._V1_SX300.jpg,R,23 Nov 2005,True,92.0,movie,"Richard Russo (screenplay), Robert Benton (screenplay), Scott Phillips (novel)",2005,tt0400525,6.3,19051.0,2.0,2005-11-23 00:00:00,The Ice Harvest,Black Comedy,,9016782.0,
876,The Importance of Being Earnest,"Rupert Everett, Colin Firth, Frances O'Connor, Reese Witherspoon",1 win & 1 nomination.,"UK, USA",Oliver Parker,"Comedy, Drama, Romance","English, German",60.0,"In 1890s London, two friends use the same pseudonym (""Ernest"") for their on-the-sly activities. Hilarity ensues.",http://ia.media-imdb.com/images/M/MV5BMTI1MTAxNDk0Nl5BMl5BanBnXkFtZTcwMDg2ODEyMQ@@._V1_SX300.jpg,PG,06 Sep 2002,True,97.0,movie,"Oscar Wilde (play), Oliver Parker (screenplay)",2002,tt0278500,6.9,15601.0,2.0,2002-05-22 00:00:00,The Importance of Being Earnest,Comedy,15000000.0,8378141.0,
877,The Incredible Hulk,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",1 win & 4 nominations.,USA,Louis Leterrier,"Action, Sci-Fi, Thriller","English, Portuguese, Spanish",61.0,"Dr. Bruce Banner, thanks to a gamma ray experiment gone wrong, transforms into a giant green-skinned hulk whenever his pulse rate gets too high. Meanwhile, a soldier uses the same technology to become an evil version of the original.",http://ia.media-imdb.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,PG-13,13 Jun 2008,True,112.0,movie,"Zak Penn (screenplay), Zak Penn (screen story)",2008,tt0800080,6.9,235963.0,5.0,2008-06-13 00:00:00,The Incredible Hulk,Adventure,137500000.0,134806913.0,
878,The Incredibles,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Won 2 Oscars. Another 41 wins & 38 nominations.,USA,Brad Bird,"Animation, Action, Adventure","English, French",90.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",http://ia.media-imdb.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,PG,05 Nov 2004,True,115.0,movie,Brad Bird,2004,tt0317705,8.0,338764.0,3.0,2004-11-05 00:00:00,The Incredibles,Adventure,92000000.0,261441092.0,
879,The Insider,"Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora",Nominated for 7 Oscars. Another 28 wins & 34 nominations.,USA,Michael Mann,"Biography, Drama, Thriller","English, Japanese, Arabic, Persian",84.0,"A research chemist comes under personal and professional attack when he decides to appear in a ""60 Minutes"" expose on Big Tobacco.",http://ia.media-imdb.com/images/M/MV5BMjI2NjA5Mzc4Ml5BMl5BanBnXkFtZTgwODUxNjcxMTE@._V1_SX300.jpg,R,05 Nov 1999,True,157.0,movie,"Marie Brenner (article), Eric Roth, Michael Mann",1999,tt0140352,7.9,113706.0,2.0,1999-11-05 00:00:00,The Insider,Drama,68000000.0,28965197.0,
880,The Interpreter,"Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen",4 wins & 1 nomination.,"UK, USA, France, Germany",Sydney Pollack,"Mystery, Thriller","Aboriginal, English, French, Portuguese",62.0,"Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.",http://ia.media-imdb.com/images/M/MV5BMTg3MjMxNDUzNV5BMl5BanBnXkFtZTcwNTM2NzgyMQ@@._V1_SX300.jpg,PG-13,22 Apr 2005,True,128.0,movie,"Martin Stellman (story), Brian Ward (story), Charles Randolph (screenplay), Scott Frank (screenplay), Steven Zaillian (screenplay)",2005,tt0373926,6.4,77188.0,2.0,2005-04-22 00:00:00,The Interpreter,Thriller/Suspense,90000000.0,72708161.0,
881,The Invasion,"Nicole Kidman, Daniel Craig, Jeremy Northam, Jackson Bond",1 nomination.,"USA, Australia","Oliver Hirschbiegel, James McTeigue","Sci-Fi, Thriller","English, Russian",45.0,"As a Washington psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped.",http://ia.media-imdb.com/images/M/MV5BMTQ1NzM0NjI4M15BMl5BanBnXkFtZTcwOTg2NjUzMw@@._V1_SX300.jpg,PG-13,17 Aug 2007,True,99.0,movie,"David Kajganich (screenplay), Jack Finney (novel)",2007,tt0427392,5.9,57755.0,13.0,2007-08-17 00:00:00,The Invasion,Thriller/Suspense,80000000.0,15074191.0,
882,The Iron Giant,"Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon",19 wins & 14 nominations.,USA,Brad Bird,"Animation, Action, Adventure",English,85.0,A boy makes friends with an innocent alien giant robot that a paranoid government agent wants to destroy.,http://ia.media-imdb.com/images/M/MV5BMjE2NDc4MzY1NV5BMl5BanBnXkFtZTcwNDcxNjgxMQ@@._V1_SX300.jpg,PG,06 Aug 1999,True,86.0,movie,"Tim McCanlies (screenplay), Brad Bird (screen story), Ted Hughes (book)",1999,tt0129167,7.9,95910.0,1.0,1999-08-04 00:00:00,The Iron Giant,Adventure,50000000.0,23159305.0,
883,The Island,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean",1 win & 3 nominations.,USA,Michael Bay,"Action, Adventure, Sci-Fi",English,50.0,"A man goes on the run after he discovers that he is actually a ""harvestable being"", and is being kept as a source of replacement parts, along with others, in a Utopian facility.",http://ia.media-imdb.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_SX300.jpg,PG-13,22 Jul 2005,True,136.0,movie,"Caspian Tredwell-Owen (screenplay), Alex Kurtzman (screenplay), Roberto Orci (screenplay), Caspian Tredwell-Owen (story)",2005,tt0399201,6.9,217914.0,7.0,2005-07-22 00:00:00,The Island,Action,120000000.0,35818913.0,
884,The Italian Job,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham",5 wins & 7 nominations.,"USA, France, UK",F. Gary Gray,"Action, Crime, Thriller","English, Russian, Italian",68.0,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",http://ia.media-imdb.com/images/M/MV5BMTQ4Mjc4NDAwN15BMl5BanBnXkFtZTgwMjgzMzk5MDE@._V1_SX300.jpg,PG-13,30 May 2003,True,111.0,movie,"Troy Kennedy-Martin, Donna Powers (screenplay), Wayne Powers (screenplay)",2003,tt0317740,7.0,224597.0,2.0,2003-05-30 00:00:00,The Italian Job,Adventure,60000000.0,106126012.0,
885,The Jackal,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora",1 win & 3 nominations.,"USA, UK, France, Germany, Japan",Michael Caton-Jones,"Action, Adventure, Crime","English, Russian",36.0,"An imprisoned IRA sniper is freed to help stop a brutal, seemingly ""faceless"" assassin from completing his next job.",http://ia.media-imdb.com/images/M/MV5BMzcyMjk4NzUzMF5BMl5BanBnXkFtZTcwNjMzOTI1MQ@@._V1_SX300.jpg,R,14 Nov 1997,True,124.0,movie,"Kenneth Ross (earlier screenplay Day of the Jackal), Chuck Pfarrer (screen story), Chuck Pfarrer (screenplay)",1997,tt0119395,6.3,74828.0,1.0,1997-11-14 00:00:00,The Jackal,Thriller/Suspense,60000000.0,54956941.0,
886,The Jacket,"Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh",1 nomination.,"USA, Germany",John Maybury,"Drama, Mystery, Sci-Fi",English,44.0,"A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a Doctor's experiments, and his life is completely affected by them.",http://ia.media-imdb.com/images/M/MV5BMTUyMjEwNjE4M15BMl5BanBnXkFtZTcwNzQ5MDgyMQ@@._V1_SX300.jpg,R,04 Mar 2005,True,103.0,movie,"Tom Bleecker (story), Marc Rocco (story), Massy Tadjedin (screenplay)",2005,tt0366627,7.1,77119.0,1.0,2005-03-04 00:00:00,The Jacket,Thriller/Suspense,28500000.0,6301131.0,
887,The Joy Luck Club,"Kieu Chinh, Tsai Chin, France Nuyen, Lisa Lu",Nominated for 1 BAFTA Film Award. Another 3 wins & 4 nominations.,"USA, China",Wayne Wang,Drama,"English, Mandarin, Cantonese",84.0,The life histories of four Asian women and their daughters reflect and guide each other.,http://ia.media-imdb.com/images/M/MV5BMTI4Mjg1OTY1OV5BMl5BanBnXkFtZTcwMDU4ODUyMQ@@._V1_SX300.jpg,R,29 Oct 1993,True,139.0,movie,"Amy Tan (novel), Amy Tan (screenplay), Ronald Bass (screenplay)",1993,tt0107282,7.6,11289.0,2.0,1993-09-08 00:00:00,The Joy Luck Club,Drama,,32790064.0,
888,The Karate Kid,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han",5 wins & 12 nominations.,"USA, China",Harald Zwart,"Action, Drama, Family","English, Chinese",61.0,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",http://ia.media-imdb.com/images/M/MV5BMTQ0ODg3ODEyMF5BMl5BanBnXkFtZTcwNjI1MTgxMw@@._V1_SX300.jpg,PG,11 Jun 2010,True,140.0,movie,"Christopher Murphey (screenplay), Robert Mark Kamen (story)",2010,tt1155076,6.3,89129.0,1.0,2010-06-11 00:00:00,The Karate Kid,Adventure,40000000.0,176591618.0,Play
889,The Kingdom,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman",4 nominations.,"USA, Germany",Peter Berg,"Action, Drama, Thriller","English, Arabic",56.0,A team of U.S. government agents is sent to investigate the bombing of an American facility in the Middle East.,http://ia.media-imdb.com/images/M/MV5BMjA1MDIzOTYwMV5BMl5BanBnXkFtZTcwMTM5OTA1MQ@@._V1_SX300.jpg,R,28 Sep 2007,True,110.0,movie,Matthew Michael Carnahan,2007,tt0431197,7.1,89034.0,10.0,2007-09-28 00:00:00,The Kingdom,Action,72500000.0,47467250.0,
890,The Kite Runner,"Khalid Abdalla, Atossa Leoni, Shaun Toub, Sayed Jafar Masihullah Gharibzada",Nominated for 1 Oscar. Another 4 wins & 14 nominations.,"USA, China",Marc Forster,Drama,"Dari, English, Pushto, Russian, Urdu",61.0,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",http://ia.media-imdb.com/images/M/MV5BODcyNjY2MjEwM15BMl5BanBnXkFtZTcwODQ0MzI1MQ@@._V1_SX300.jpg,PG-13,26 Dec 2007,True,128.0,movie,"David Benioff (screenplay), Khaled Hosseini (novel)",2007,tt0419887,7.6,58972.0,1.0,2007-12-14 00:00:00,The Kite Runner,Drama,20000000.0,15800078.0,
891,The Lake House,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach",2 wins & 1 nomination.,"USA, Australia",Alejandro Agresti,"Drama, Fantasy, Romance",English,52.0,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",http://ia.media-imdb.com/images/M/MV5BMTYxMTgxNDI3MV5BMl5BanBnXkFtZTcwMzIxMTIzMw@@._V1_SX300.jpg,PG,16 Jun 2006,True,99.0,movie,"David Auburn (screenplay), Eun-Jeong Kim (motion picture ""Siworae""), Ji-na Yeo (motion picture ""Siworae"")",2006,tt0410297,6.8,91915.0,3.0,2006-06-16 00:00:00,The Lake House,Drama,40000000.0,52330111.0,
892,The Last Airbender,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone",6 wins & 8 nominations.,USA,M. Night Shyamalan,"Action, Adventure, Family",English,20.0,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",http://ia.media-imdb.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_SX300.jpg,PG,01 Jul 2010,True,103.0,movie,M. Night Shyamalan,2010,tt0938283,4.4,90712.0,1.0,2010-07-01 00:00:00,The Last Airbender,Adventure,150000000.0,131772187.0,Play
893,The Last Castle,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",1 win & 3 nominations.,USA,Rod Lurie,"Action, Drama, Thriller",English,43.0,A court-martialed general rallies together 1200 inmates to rise against the corrupt system that put him away.,http://ia.media-imdb.com/images/M/MV5BMTQ3MTY0MjU3M15BMl5BanBnXkFtZTYwMzkwOTc5._V1_SX300.jpg,R,19 Oct 2001,True,131.0,movie,"David Scarpa (story), David Scarpa (screenplay), Graham Yost (screenplay)",2001,tt0272020,6.9,47813.0,2.0,2001-10-19 00:00:00,The Last Castle,Drama,60000000.0,18208078.0,
894,The Last Exorcism Part II,"Ashley Bell, Julia Garner, Spencer Treat Clark, David Jensen",1 win & 1 nomination.,USA,Ed Gass-Donnelly,"Drama, Horror, Thriller",English,35.0,"As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.",http://ia.media-imdb.com/images/M/MV5BMTk5MjkxMjUxMF5BMl5BanBnXkFtZTcwODk5ODUwOQ@@._V1_SX300.jpg,PG-13,01 Mar 2013,True,88.0,movie,"Damien Chazelle (screenplay), Ed Gass-Donnelly (screenplay), Damien Chazelle (story), Huck Botko (characters created by), Andrew Gurland (characters created by)",2013,tt2034139,3.9,9373.0,1.0,2013-03-01 00:00:00,The Last Exorcism Part II,Horror,4000000.0,15179303.0,Play
895,The Last House on the Left,"Garret Dillahunt, Michael Bowen, Joshua Cox, Riki Lindhome",1 win & 3 nominations.,USA,Dennis Iliadis,"Crime, Drama, Thriller",English,42.0,"After kidnapping and brutally assaulting two young women, a gang led by a prison escapee unknowingly finds refuge at a vacation home belonging the parents of one of the victims -- a mother and father who devise an increasingly gruesome series of revenge tactics.",http://ia.media-imdb.com/images/M/MV5BMjExMTM4MDAwOF5BMl5BanBnXkFtZTcwODcyMDIzMg@@._V1_SX300.jpg,R,13 Mar 2009,True,110.0,movie,"Adam Alleca (screenplay), Carl Ellsworth (screenplay), Wes Craven (earlier film)",2009,tt0844708,6.6,53284.0,3.0,2009-03-13 00:00:00,The Last House on the Left,Horror,,32752215.0,
896,The Last Kiss,"Zach Braff, Jacinda Barrett, Casey Affleck, Rachel Bilson",4 nominations.,USA,Tony Goldwyn,"Comedy, Drama, Romance",English,57.0,"Michael and Jenna, having been a couple for three years, want to get married and start a family. These plans seem to be well on their way when Jenna announces that she's pregnant. But ...",http://ia.media-imdb.com/images/M/MV5BMTMxODM2MjQxNl5BMl5BanBnXkFtZTcwMzAwNDA0MQ@@._V1_SX300.jpg,R,15 Sep 2006,True,104.0,movie,"Paul Haggis (screenplay), Gabriele Muccino (motion picture ""L'ultimo bacio"")",2006,tt0434139,6.5,35016.0,2.0,2006-09-15 00:00:00,The Last Kiss,Romantic Comedy,,11614790.0,
897,The Last Legion,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",2 nominations.,"UK, Italy, France, Tunisia",Doug Lefler,"Action, Adventure, Fantasy",English,37.0,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",http://ia.media-imdb.com/images/M/MV5BMTg2OTkwODU0OF5BMl5BanBnXkFtZTcwMjMyOTA1MQ@@._V1_SX300.jpg,PG-13,17 Aug 2007,True,102.0,movie,"Jez Butterworth (screenplay), Tom Butterworth (screenplay), Carlo Carlei (story), Peter Rader (story), Valerio Manfredi (story)",2007,tt0462396,5.4,24293.0,4.0,2007-08-17 00:00:00,The Last Legion,Action,67000000.0,5932060.0,
898,The Last Mimzy,"Chris O'Neil, Rhiannon Leigh Wryn, Joely Richardson, Timothy Hutton",6 nominations.,USA,Robert Shaye,"Family, Sci-Fi","English, Spanish",59.0,"Two siblings begin to develop special talents after they find a mysterious box of toys. Soon the kids, their parents, and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine!",http://ia.media-imdb.com/images/M/MV5BMTIwMTkzMDI1N15BMl5BanBnXkFtZTcwMzc1NzI0MQ@@._V1_SX300.jpg,PG,23 Mar 2007,True,90.0,movie,"Bruce Joel Rubin (screenplay), Toby Emmerich (screenplay), James V. Hart (screen story), Carol Skilken (screen story), Henry Kuttner (short story ""Mimsy Were the Borogoves""), C.L. Moore (short story ""Mimsy Were the Borogoves"")",2007,tt0768212,6.3,16776.0,1.0,2007-03-23 00:00:00,The Last Mimzy,Adventure,,21471047.0,
899,The Last Samurai,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg",Nominated for 4 Oscars. Another 18 wins & 39 nominations.,"USA, New Zealand, Japan",Edward Zwick,"Action, Drama, History","English, Japanese",55.0,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,http://ia.media-imdb.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,R,05 Dec 2003,True,154.0,movie,"John Logan (story), John Logan (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay)",2003,tt0325710,7.7,241419.0,1.0,2003-12-05 00:00:00,The Last Samurai,Action,140000000.0,111110575.0,
900,The League of Extraordinary Gentlemen,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran",6 nominations.,"USA, Germany, Czech Republic, UK",Stephen Norrington,"Action, Adventure, Fantasy","English, German, Italian",30.0,"In an alternate Victorian Age world, a group of famous contemporary fantasy, SF and adventure characters team up on a secret mission.",http://ia.media-imdb.com/images/M/MV5BMTgwMDUxOTg2M15BMl5BanBnXkFtZTcwOTAyODUyMw@@._V1_SX300.jpg,PG-13,11 Jul 2003,True,110.0,movie,"Alan Moore (comic books), Kevin O'Neill (comic books), James Robinson (screenplay)",2003,tt0311429,5.8,108276.0,3.0,2003-07-11 00:00:00,The League of Extraordinary Gentlemen,Adventure,78000000.0,66465204.0,
901,The Legend of Bagger Vance,"Will Smith, Matt Damon, Charlize Theron, Bruce McGill",2 wins & 10 nominations.,USA,Robert Redford,"Drama, Fantasy, Sport",English,47.0,A down-and-out golfer attempts to recover his game and his life with help from a mystical caddy.,http://ia.media-imdb.com/images/M/MV5BMTIwMTA5MTMzN15BMl5BanBnXkFtZTcwODU0MzkyMQ@@._V1_SX300.jpg,PG-13,03 Nov 2000,True,126.0,movie,"Steven Pressfield (novel), Jeremy Leven (screenplay)",2000,tt0146984,6.7,38848.0,2.0,2000-11-03 00:00:00,The Legend of Bagger Vance,Drama,60000000.0,30695227.0,
902,The Legend of Zorro,"Alberto Reyes, Julio Oscar Mechoso, Gustavo Sánchez Parra, Adrian Alonso",1 win & 3 nominations.,USA,Martin Campbell,"Action, Adventure, Western","Spanish, English",47.0,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Alejandro de la Vega (Banderas) -- and his wife, Elena (Zeta-Jones) -- to take action.",http://ia.media-imdb.com/images/M/MV5BMTUzNDU2NTY5M15BMl5BanBnXkFtZTcwNDM1OTYzMQ@@._V1_SX300.jpg,PG,28 Oct 2005,True,129.0,movie,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), Roberto Orci (story), Alex Kurtzman (story), Ted Elliott (story), Terry Rossio (story), Johnston McCulley (character)",2005,tt0386140,5.9,53636.0,4.0,2005-10-28 00:00:00,The Legend of Zorro,Adventure,80000000.0,45575336.0,
903,The Lego Movie,"Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie",2 wins.,"Australia, USA, Denmark","Phil Lord, Christopher Miller","Animation, Adventure, Comedy",English,82.0,"An ordinary LEGO minifigure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil LEGO tyrant from gluing the universe together.",http://ia.media-imdb.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg,PG,07 Feb 2014,True,100.0,movie,"Dan Hageman (story), Kevin Hageman (story), Phil Lord (story), Christopher Miller (story), Phil Lord (screenplay), Christopher Miller (screenplay)",2014,tt1490017,8.3,54047.0,1.0,2014-02-07 00:00:00,The Lego Movie,Adventure,60000000.0,249206303.0,Play
904,The Life Aquatic with Steve Zissou,"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",4 wins & 9 nominations.,USA,Wes Anderson,"Adventure, Comedy, Drama","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",62.0,"With a plan to exact revenge on a mythical shark that killed his partner, oceanographer Steve Zissou rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",http://ia.media-imdb.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_SX300.jpg,R,25 Dec 2004,True,119.0,movie,"Wes Anderson, Noah Baumbach",2004,tt0362270,7.3,102399.0,5.0,2004-12-10 00:00:00,The Life Aquatic with Steve Zissou,Comedy,50000000.0,24006726.0,
905,The Life of David Gale,"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey",2 nominations.,"USA, Germany, UK",Alan Parker,"Drama, Crime, Thriller","English, Spanish",31.0,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,http://ia.media-imdb.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_SX300.jpg,R,21 Feb 2003,True,130.0,movie,Charles Randolph,2003,tt0289992,7.5,71613.0,1.0,2003-02-21 00:00:00,The Life of David Gale,Thriller/Suspense,50000000.0,19694635.0,
